YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2022,4,4,24.9,22.57,23.73,25.36,6.19,28.38,22.19,17.82,87.62,7.32
2022,4,5,24.78,22.55,23.67,25.19,6.88,28.72,21.83,17.82,88.25,20.48
2022,4,6,24.61,22.73,23.66,24.7,5.03,27.44,22.41,17.94,89.69,20.66
2022,4,7,25.41,21.83,23.62,25.55,7.36,29.47,22.11,17.03,82.12,5.52
2022,4,8,24.97,21.94,23.45,25.19,7.18,28.91,21.73,17.15,84.44,32.61
2022,4,9,25.15,21.68,23.41,25.48,8.2,29.55,21.35,16.91,82.5,36.62
2022,4,10,25.25,22.4,23.82,25.53,8.69,30.2,21.51,17.7,85.38,67.2
2022,4,11,24.93,22.58,23.76,24.98,7.31,28.9,21.58,17.94,87.62,23.6
2022,4,12,25.62,23.08,24.35,25.52,6.47,29.18,22.71,18.49,86.56,27.37
2022,4,13,25.02,22.76,23.89,24.93,5.83,28.29,22.46,18.13,87.88,15.29
2022,4,14,25.33,22.3,23.81,25.44,7.95,29.67,21.72,17.58,84.5,4.84
2022,4,15,25.94,22.85,24.4,26.27,9.23,30.9,21.68,18.25,84.44,6.92
2022,4,16,26.02,23.51,24.76,26.31,8.09,30.4,22.31,18.98,87.06,8.06
2022,4,17,26.05,23.7,24.88,26.08,5.96,29.56,23.6,19.17,87.62,13.48
2022,4,18,26.19,23.1,24.65,26.08,7.8,30.09,22.29,18.49,84,5.51
2022,4,19,26.15,23.06,24.61,26.12,6.88,29.94,23.06,18.37,84.06,11.68
2022,4,20,26.15,22.48,24.32,26.42,9.29,31.3,22.01,17.82,82.31,3.31
2022,4,21,25.73,23.7,24.72,25.93,6.11,29.09,22.98,19.17,89.38,4.85
2022,4,22,25.55,23.19,24.37,25.66,6.55,29.37,22.83,18.55,87.69,12.66
2022,4,23,25.27,22.29,23.78,25.51,7.45,29.64,22.19,17.58,84.75,6.1
2022,4,24,25.38,22.51,23.94,25.65,8.25,29.87,21.62,17.82,85.38,6.84
2022,4,25,25.63,22.65,24.14,25.53,6.91,29.65,22.75,18.01,84.88,4.2
2022,4,26,25.69,22.34,24.02,25.55,8.23,30.12,21.9,17.64,83.19,3.24
2022,4,27,25.9,23.04,24.47,26,7.95,30.33,22.39,18.43,85.44,5.85
2022,4,28,25.76,23.26,24.51,25.79,6.96,29.57,22.61,18.68,87.19,17.42
2022,4,29,25.9,23.05,24.48,25.96,6.57,29.63,23.06,18.43,85.31,16.46
2022,4,30,26.26,23.32,24.8,26.07,7.3,30.23,22.92,18.74,84.75,7.73
2022,5,1,25.08,23.11,24.09,24.81,6.89,28.46,21.58,18.55,89.19,13.13
2022,5,2,26.09,23.22,24.65,25.94,9.91,30.86,20.95,18.74,85,6.16
2022,5,3,26.9,22.75,24.82,26.63,7.16,30.76,23.6,18.13,79.62,1.25
2022,5,4,26.65,23.19,24.92,26.73,7.73,30.67,22.94,18.62,82.69,8.26
2022,5,5,26.26,23.24,24.75,26.15,6.9,30,23.09,18.68,84.44,8.78
2022,5,6,25.24,21.52,23.38,25.12,8.11,29.55,21.44,16.78,81.12,2.53
2022,5,7,26.12,22.22,24.17,26.05,9.32,30.95,21.63,17.58,80.62,0.34
2022,5,8,26.31,23.08,24.69,26.19,8.7,31.22,22.52,18.55,83.56,1.13
2022,5,9,25.51,23.28,24.39,24.99,5.35,28.84,23.49,18.8,87.81,2.79
2022,5,10,24.87,22.37,23.62,24.43,5.59,28.23,22.65,17.76,86.31,2.29
2022,5,11,24.78,21.96,23.37,24.34,6.56,28.76,22.2,17.27,84.75,2.64
2022,5,12,25.37,23.04,24.21,25.08,6.3,29.19,22.89,18.43,87.5,10.04
2022,5,13,25.18,23.22,24.19,24.81,5.7,28.56,22.87,18.68,89.25,8.39
2022,5,14,25.37,22.8,24.09,25.24,6.99,29.34,22.36,18.19,86.44,10.45
2022,5,15,25.19,23.01,24.09,24.96,6.66,29.24,22.58,18.37,88.31,18.27
2022,5,16,25.56,23.33,24.44,25.42,7.12,29.7,22.58,18.8,88.19,7.95
2022,5,17,25.51,23.4,24.46,25.34,6.23,29.29,23.05,18.86,88.69,9.13
2022,5,18,25.4,23.55,24.48,25.16,5.05,28.65,23.61,18.98,89.88,4.04
2022,5,19,25.19,23.34,24.27,24.94,4.98,28.2,23.22,18.74,89.81,3.3
2022,5,20,25.23,22.93,24.08,25.08,6.74,29.32,22.58,18.25,87.75,2.14
2022,5,21,25.21,22.93,24.07,25.05,7.05,29.47,22.42,18.31,87.88,2.3
2022,5,22,25.42,22.83,24.12,25.26,7.75,29.99,22.25,18.19,86.38,1.8
2022,5,23,25.18,22.68,23.93,24.97,7.4,29.48,22.08,18.07,86.75,3.56
2022,5,24,25.25,23.33,24.3,24.95,5.84,28.85,23.01,18.74,89.56,10.76
2022,5,25,25.47,23.01,24.24,25.38,6.99,29.58,22.59,18.37,87,4.54
2022,5,26,24.9,22.85,23.87,24.69,5.91,28.43,22.52,18.19,88.94,9.48
2022,5,27,25.03,22.43,23.73,24.96,7.41,29.51,22.1,17.7,86.31,5.78
2022,5,28,25.01,22.93,23.97,24.77,6.29,28.67,22.37,18.31,88.75,9.96
2022,5,29,24.74,22.76,23.76,24.48,5.5,28.07,22.57,18.13,89.19,16.7
2022,5,30,24.63,22.74,23.69,24.35,5.24,27.7,22.46,18.13,89.62,16.76
2022,5,31,23.71,21.55,22.63,23.33,4.85,26.88,22.02,16.85,88.06,7.81
2022,6,1,24.71,22.31,23.51,24.44,6.89,28.84,21.95,17.64,87.12,4
2022,6,2,24.92,22.44,23.68,24.74,7.08,29.12,22.05,17.76,86.81,4.24
2022,6,3,24.91,22.92,23.92,24.62,6.22,28.51,22.29,18.31,89.19,4.7
2022,6,4,24.83,22.4,23.62,24.65,6.79,28.93,22.15,17.7,87.19,3.18
2022,6,5,24.85,22.76,23.81,24.63,6.67,28.84,22.17,18.13,88.81,3.02
2022,6,6,24.9,22.8,23.84,24.69,6.45,28.76,22.31,18.19,88.69,3.59
2022,6,7,24.19,22.19,23.19,23.93,5.25,27.36,22.11,17.46,89.06,2.56
2022,6,8,24.74,22.4,23.57,24.55,6.73,28.71,21.97,17.7,87.44,3.3
2022,6,9,24.76,22.8,23.78,24.5,5.52,28.09,22.57,18.19,89.25,2.44
2022,6,10,25.27,22.68,23.98,25.11,7.46,29.76,22.31,18.01,86.44,2.65
2022,6,11,24.02,21.51,22.76,23.69,5.24,27.22,21.98,16.72,86.38,0.36
2022,6,12,24.91,21.48,23.19,24.93,8.2,29.5,21.3,16.72,82.31,0.37
2022,6,13,24.99,22.46,23.73,24.85,6,28.41,22.41,17.76,86.38,2.99
2022,6,14,25.23,22.21,23.72,25.07,7.16,29.1,21.95,17.52,84.31,1.59
2022,6,15,24.78,22.05,23.42,24.65,6.82,28.85,22.03,17.33,85.56,5.12
2022,6,16,24.15,22.05,23.1,24.05,5.45,27.5,22.05,17.33,88.62,9.46
2022,6,17,24.08,21.87,22.98,24.04,5.65,27.58,21.94,17.15,88.12,7.15
2022,6,18,24.35,22.8,23.58,24.19,4.92,27.35,22.43,18.19,91.5,4.36
2022,6,19,24.73,22.58,23.65,24.63,6.62,28.37,21.76,17.88,88.44,4.82
2022,6,20,24.7,22.59,23.65,24.57,6.41,28.43,22.01,17.94,88.62,4.6
2022,6,21,24.32,21.98,23.15,24.06,5.88,27.98,22.09,17.27,87.38,1.99
2022,6,22,24.48,21.8,23.14,24.34,6.82,28.54,21.72,17.09,85.94,2.96
2022,6,23,24.49,21.9,23.19,24.33,6.59,28.48,21.89,17.15,86.25,2.49
2022,6,24,24.99,22.37,23.69,24.75,7.02,29.14,22.12,17.7,86.12,1.39
2022,6,25,24.64,21.75,23.19,24.4,7.09,29.03,21.95,17.03,84.75,1.46
2022,6,26,24.26,21.2,22.73,23.94,6.77,28.44,21.65,16.48,84.06,0.86
2022,6,27,24.68,21.4,23.04,24.48,8.29,29.58,21.3,16.66,83.06,0.17
2022,6,28,24.08,21.51,22.8,23.7,5.69,27.39,21.7,16.78,86.06,0.14
2022,6,29,24.95,21.9,23.43,24.86,8.28,29.77,21.5,17.21,84.19,0.63
2022,6,30,24.62,22.15,23.39,24.33,6.15,28.27,22.13,17.46,86.69,1.46
2022,7,1,25.08,22.1,23.59,24.94,7.98,29.51,21.52,17.46,84.31,0.69
2022,7,2,25.55,22.47,24.01,25.48,7.31,29.77,22.45,17.82,84,3.09
2022,7,3,25.01,22.26,23.64,24.76,7.19,29.28,22.09,17.64,85.38,4.13
2022,7,4,24.19,21.4,22.8,24.01,6.66,28.12,21.47,16.72,85.12,3.48
2022,7,5,24.12,21.04,22.58,23.87,6.76,28.36,21.6,16.3,83.56,0.6
2022,7,6,24.29,20.69,22.49,24.11,7.63,28.9,21.27,15.93,81.25,0.15
2022,7,7,23.92,20.8,22.36,23.63,7.27,28.23,20.98,16.05,83.38,0.19
2022,7,8,24.04,20.9,22.47,23.87,7.27,28.43,21.16,16.11,83.5,0.1
2022,7,9,24.03,20.48,22.26,23.72,7.16,28.24,21.08,15.75,81.31,0.07
2022,7,10,23.6,20.33,21.97,23.08,5.12,26.65,21.54,15.56,82.38,3.09
2022,7,11,23.4,20.09,21.75,23.14,6.46,27.49,21.03,15.32,82.44,2.23
2022,7,12,23.95,20.42,22.19,23.83,7.29,28.38,21.09,15.62,81.62,0.03
2022,7,13,24.31,20.65,22.48,24.17,8.03,29.02,21,15.87,81.12,0.03
2022,7,14,24.55,20.72,22.63,24.44,7.88,29.32,21.44,15.99,80.44,0.25
2022,7,15,24.59,21.12,22.86,24.45,8.19,29.44,21.26,16.36,82.19,0.3
2022,7,16,25.23,21.75,23.49,25.26,8.62,30.16,21.54,17.03,82.19,1.67
2022,7,17,25.56,22.38,23.98,25.54,7.9,30.01,22.12,17.7,83.62,3.21
2022,7,18,25.53,22.36,23.94,25.37,6.22,28.98,22.76,17.7,83.5,2.51
2022,7,19,25.44,22.47,23.95,25.53,6.61,29.05,22.44,17.76,84.56,8.08
2022,7,20,25.59,22.66,24.13,25.54,6.44,29.33,22.89,18.01,84.62,6.74
2022,7,21,25.15,21.84,23.5,25.13,6.96,29.08,22.12,17.09,82.94,7.3
2022,7,22,25.05,22.12,23.58,25.08,8.1,29.74,21.64,17.4,84.81,4.29
2022,7,23,24.62,21.62,23.12,24.6,7.77,29.43,21.65,16.91,84.44,2.92
2022,7,24,24.73,20.9,22.82,24.75,8.96,30.07,21.12,16.17,80.62,0.62
2022,7,25,25.28,21.12,23.2,25.4,10.5,30.94,20.43,16.42,79.5,7.71
2022,7,26,24.86,22.05,23.46,24.81,5.7,28.14,22.44,17.33,85.44,13.36
2022,7,27,24.76,22.05,23.41,25.08,7.28,28.85,21.57,17.33,86.06,5.52
2022,7,28,24.65,21.81,23.23,24.44,5.21,27.61,22.4,17.09,84.94,4.24
2022,7,29,25.05,21.42,23.23,25.17,6.63,28.55,21.92,16.66,81.44,4.42
2022,7,30,24.37,22.05,23.21,24.46,5.35,27.54,22.19,17.33,87.75,34.24
2022,7,31,24.83,21.73,23.28,25.03,8.29,29.65,21.36,17.03,84.12,13.55
2022,8,1,24.13,21.94,23.04,23.78,6.2,28.07,21.87,17.27,87.88,29.28
2022,8,2,23.8,20.81,22.3,23.37,5.98,27.33,21.36,16.11,83.75,14.28
2022,8,3,24.19,21.13,22.66,23.73,5.65,27.94,22.29,16.42,83.5,4.66
2022,8,4,23.78,20.64,22.21,23.42,5.28,26.87,21.59,15.87,83,4.65
2022,8,5,24.22,20.98,22.59,23.93,6.21,27.74,21.53,16.24,82.75,1.59
2022,8,6,24.09,20.64,22.37,23.81,7.09,28.46,21.37,15.87,81.81,0.61
2022,8,7,23.7,20.61,22.15,23.54,6.93,27.81,20.88,15.87,83.56,0.38
2022,8,8,23.82,21.08,22.45,23.5,6.12,27.49,21.37,16.36,85.25,0.56
2022,8,9,23.94,20.84,22.39,23.76,6.65,27.82,21.17,16.11,83.69,0.27
2022,8,10,24.47,20.67,22.57,24.45,9.84,30.1,20.26,15.93,80.88,0
2022,8,11,24.55,20.7,22.63,24.48,9.53,29.95,20.42,15.93,80.69,0
2022,8,12,25.33,21.39,23.36,25.42,8.98,30.55,21.58,16.66,80.06,0.02
2022,8,13,25.63,21.28,23.46,25.68,9.6,31.05,21.44,16.54,78.31,0.11
2022,8,14,25.51,21.65,23.58,25.26,6.99,29.51,22.52,16.91,80.38,2.54
2022,8,15,25.24,22.17,23.71,25.44,7.7,29.67,21.97,17.46,84.12,2.63
2022,8,16,25.42,22.38,23.9,25.9,9.17,30.65,21.48,17.7,84.75,1.24
2022,8,17,24.88,22.15,23.52,25.08,7.63,29.34,21.71,17.4,85.81,1.81
2022,8,18,25.33,21.62,23.48,25.57,8.98,30.64,21.66,16.85,81.12,1.53
2022,8,19,25.19,21.43,23.3,25.4,8.89,30.49,21.61,16.66,81.06,1.71
2022,8,20,25.28,21.57,23.43,25.55,9.63,30.8,21.17,16.85,81.25,1.18
2022,8,21,25.04,21.44,23.24,25.24,8.7,30.4,21.71,16.66,81.56,1.5
2022,8,22,25.04,21.48,23.26,24.94,7.91,30.05,22.14,16.72,81.69,6.3
2022,8,23,25.13,21.23,23.19,25.25,9.12,30.62,21.51,16.48,80.25,1.39
2022,8,24,24.23,21.41,22.83,24.06,6.13,27.97,21.83,16.66,85,0.83
2022,8,25,24.89,21.68,23.28,25.05,8.25,29.76,21.51,16.97,83.56,10.88
2022,8,26,23.65,21.69,22.67,23.45,5.48,26.9,21.42,16.97,89.19,14.63
2022,8,27,23.69,20.73,22.22,23.69,7.21,28.05,20.84,15.99,84.44,2.89
2022,8,28,24.61,21.09,22.85,24.84,9.59,30.05,20.46,16.42,82.06,1.65
2022,8,29,24.6,21.58,23.08,24.76,7.52,28.8,21.29,16.85,84.38,8.46
2022,8,30,23.84,22.04,22.94,23.98,5,26.81,21.81,17.33,90.12,91.57
2022,8,31,23.19,21.56,22.38,23.01,4.76,25.98,21.21,16.85,90.81,31.13
2022,9,1,23.92,21.46,22.69,23.6,6.88,28.08,21.21,16.72,86.69,3.84
2022,9,2,24.15,21.57,22.87,24.01,7.16,28.5,21.33,16.85,86.25,4.73
2022,9,3,24.12,21.8,22.96,24,7.41,28.64,21.23,17.09,87.56,11.72
2022,9,4,24.58,22.19,23.38,24.51,6.05,28.41,22.37,17.46,87.19,9.63
2022,9,5,24.87,22.57,23.73,24.78,6.61,28.83,22.22,17.88,87.81,15.2
2022,9,6,24.43,21.67,23.05,24.35,7.17,28.76,21.59,16.97,85.56,6.84
2022,9,7,23.99,21.38,22.69,23.78,6.8,28.08,21.29,16.6,86.06,1.07
2022,9,8,24.12,21.29,22.71,24.1,8.16,29.1,20.94,16.54,85.12,0.15
2022,9,9,24.4,21.75,23.08,24.25,7.38,29.03,21.65,17.03,85.94,0.03
2022,9,10,24.73,21.55,23.14,24.73,8.79,30.01,21.22,16.78,83.62,0.1
2022,9,11,24.62,21.44,23.03,24.62,9.05,30.08,21.03,16.66,83.62,0.07
2022,9,12,24.5,21.1,22.8,24.58,9.91,30.45,20.55,16.36,82.81,0.04
2022,9,13,25.04,21.79,23.41,25.32,9.29,30.22,20.93,17.03,83.56,0.02
2022,9,14,24.98,21.9,23.44,25.34,9.12,30.29,21.15,17.09,84.38,0.03
2022,9,15,25.18,21.76,23.47,25.53,9.95,30.51,20.55,16.97,82.94,0.01
2022,9,16,25.37,21.8,23.58,25.77,10.11,30.89,20.78,17.03,82.31,0.03
2022,9,17,25.05,21.22,23.13,25.37,10.83,31.04,20.22,16.42,81,0.01
2022,9,18,25.02,21.62,23.32,25.21,9.59,30.37,20.79,16.85,82.81,0.13
2022,9,19,24.61,21.62,23.12,24.54,7.6,28.87,21.26,16.85,84.44,0.36
2022,9,20,25.05,21.4,23.22,25.04,8.38,30.1,21.72,16.6,81.5,0.13
2022,9,21,24.94,21.48,23.21,25.08,9.02,30.26,21.24,16.72,82.5,0.41
2022,9,22,24.97,21.29,23.13,25.09,9.25,30.45,21.2,16.54,81.5,0.21
2022,9,23,24.79,20.82,22.8,24.8,9.19,30.33,21.13,16.05,80,0.1
2022,9,24,24.63,20.57,22.6,24.62,8.84,29.91,21.07,15.81,79.62,0.1
2022,9,25,25.7,21.01,23.35,25.98,11.48,31.63,20.15,16.3,77.31,2.26
2022,9,26,25.32,22.04,23.68,25.5,7.38,29.68,22.3,17.33,83.19,2.87
2022,9,27,25.46,21.82,23.64,25.74,9.2,30.85,21.65,17.09,81.75,2.27
2022,9,28,24.82,21.45,23.13,24.91,7.59,29.59,22.01,16.72,82.81,2.83
2022,9,29,24.83,21.08,22.95,24.9,9.03,30.31,21.28,16.3,81.19,5.55
2022,9,30,24.25,21.29,22.76,24.12,6.21,27.99,21.78,16.54,84.5,4.78
2022,10,1,24.28,20.61,22.44,24.26,7.59,28.95,21.36,15.81,81.38,4
2022,10,2,23.77,20.23,22.01,23.52,6.76,27.8,21.04,15.5,81.56,3.43
2022,10,3,23.8,20.23,22.01,23.64,7.72,28.44,20.73,15.5,81.31,2.13
2022,10,4,25.11,21.47,23.29,25.18,8.21,30.09,21.88,16.72,81.5,1.92
2022,10,5,23.69,20.59,22.14,23.48,6.75,27.66,20.91,15.87,83.62,5.52
2022,10,6,24.19,20.6,22.4,24.26,8.77,29.59,20.82,15.87,81.75,2.28
2022,10,7,24.76,20.84,22.8,24.93,9.73,30.35,20.62,16.11,80.56,1.71
2022,10,8,25.18,21.3,23.24,25.55,8.65,30.23,21.58,16.54,80.69,2.27
2022,10,9,25.18,21.94,23.55,25.55,7.05,29.19,22.14,17.21,83.56,6.65
2022,10,10,25.24,21.89,23.56,25.79,7.91,29.8,21.9,17.15,83.19,6.03
2022,10,11,25.57,21.93,23.75,25.94,8.07,30.23,22.16,17.15,81.88,1.94
2022,10,12,25.23,22.48,23.85,25.48,6.95,29.37,22.41,17.76,85.75,8.98
2022,10,13,24.94,22.51,23.73,24.87,5.52,28.29,22.77,17.82,87.25,11.69
2022,10,14,24.18,22.14,23.15,23.98,5.37,27.43,22.05,17.4,88.81,37.43
2022,10,15,24.34,21.6,22.98,24.38,7.23,28.58,21.37,16.85,85.62,45
2022,10,16,24.58,21.97,23.27,24.69,8.05,29.37,21.32,17.21,86.44,36.25
2022,10,17,24.58,22.13,23.36,24.6,7.01,28.65,21.63,17.33,87,12.03
2022,10,18,24.48,21.5,22.99,24.39,7.43,29.04,21.62,16.72,84.38,8.22
2022,10,19,24.4,21.52,22.96,24.29,7.48,28.73,21.25,16.72,84.88,8.69
2022,10,20,23.94,21.63,22.79,23.68,5.93,27.55,21.62,16.85,87.5,15.21
2022,10,21,23.78,21.66,22.73,23.71,6.27,27.54,21.26,16.85,88.56,11.27
2022,10,22,24.18,21.16,22.67,24.21,7.16,28.01,20.84,16.36,84.44,9.77
2022,10,23,24.36,21.52,22.94,24.31,7.62,28.73,21.11,16.72,85.12,9.33
2022,10,24,23.88,21.71,22.8,23.7,6.54,27.63,21.09,16.97,88.25,11.73
2022,10,25,25.01,22.14,23.57,25.24,9.43,30.06,20.63,17.4,85.38,18.23
2022,10,26,24.77,22.12,23.44,25.14,7.18,29.32,22.14,17.33,86.25,10.47
2022,10,27,24.18,21.17,22.68,24.45,7.8,28.73,20.93,16.36,84.25,1.33
2022,10,28,23.63,19.97,21.8,23.64,9.59,28.68,19.09,15.26,81.25,0.01
2022,10,29,23.83,20.43,22.13,24.12,10.56,29.26,18.69,15.75,83.06,3.5
2022,10,30,24.78,22.21,23.49,24.94,6.89,28.76,21.86,17.52,86.69,7.46
2022,10,31,24.51,22.84,23.68,24.53,5.99,27.8,21.81,18.19,90.88,17.4
2022,11,1,24.23,23.28,23.76,24.12,4.08,26.35,22.27,18.68,94.62,17.66
2022,11,2,23.97,21.72,22.84,24.15,6.2,27.58,21.38,16.97,88.06,26.17
2022,11,3,23.73,21.22,22.48,23.61,5.84,27.02,21.17,16.42,86.69,29.37
2022,11,4,23.94,21.9,22.92,24.09,5.38,26.97,21.58,17.15,89,28.7
2022,11,5,23.69,21.69,22.69,23.59,5.41,26.86,21.45,16.91,89.25,29.9
2022,11,6,23.6,21.53,22.57,23.73,6.13,27.14,21.01,16.72,88.69,1.33
2022,11,7,23.4,21.62,22.51,23.65,6,26.73,20.73,16.78,90.38,4.4
2022,11,8,23.86,22.55,23.2,23.98,6.15,27.4,21.26,17.82,92.81,19.18
2022,11,9,23.25,21.89,22.57,23.32,4.95,26.09,21.13,17.09,92.44,17.21
2022,11,10,23.25,21.53,22.39,23.09,6.31,26.65,20.33,16.78,90.56,6.33
2022,11,11,24.22,20.85,22.53,24.12,8.03,28.25,20.22,16.11,82.81,4.32
2022,11,12,23.67,21.64,22.65,23.53,4.71,26.59,21.88,16.85,88.88,30.11
2022,11,13,23.4,22.01,22.7,23.38,4.98,26.46,21.48,17.21,92.31,46.61
2022,11,14,22.4,21.48,21.94,22.33,3.95,24.72,20.77,16.66,94.75,43.07
2022,11,15,22.36,20.78,21.57,22.43,6.23,25.76,19.53,15.99,91.25,17.69
2022,11,16,22.81,21.05,21.93,22.73,6.96,26.51,19.55,16.3,90.38,8.77
2022,11,17,22,20.1,21.05,21.88,6.52,25.82,19.3,15.32,89.62,0.25
2022,11,18,22.43,20.3,21.37,22.33,8.98,27.09,18.12,15.62,88.69,0.37
2022,11,19,22.62,21.23,21.93,22.4,5.58,25.77,20.19,16.48,92.12,0.79
2022,11,20,23.66,21.55,22.61,23.55,6.8,27.54,20.73,16.85,88.56,0.2
2022,11,21,23.33,20.45,21.89,23.05,9.7,28.23,18.54,15.75,85,0.09
2022,11,22,24.15,20.81,22.48,23.95,9.95,29.01,19.06,16.05,82.81,0.22
2022,11,23,23.87,20.62,22.24,23.58,7.42,27.95,20.53,15.81,83.19,0.34
2022,11,24,23.59,20.49,22.05,23.46,9.2,28.48,19.29,15.75,84,0.27
2022,11,25,23.43,20.91,22.17,23.4,7.8,27.8,20.01,16.11,87.06,0.45
2022,11,26,24.05,21.51,22.78,24.11,8.16,28.45,20.29,16.78,86.94,6.21
2022,11,27,24.7,22.08,23.39,24.97,7.49,29.02,21.53,17.33,86.44,7.05
2022,11,28,23.9,21.87,22.88,24.1,7.36,27.96,20.6,17.09,89.19,2.57
2022,11,29,22.84,20.9,21.87,22.97,7.56,27.33,19.77,16.11,89.62,0.75
2022,11,30,22.86,21.02,21.94,23.05,8.92,27.44,18.51,16.3,90.25,4.03
2022,12,1,23.57,21.7,22.63,23.66,6.75,27.3,20.54,16.97,90,0.66
2022,12,2,22.47,20.25,21.36,22.15,4.56,24.71,20.15,15.5,87.88,12.06
2022,12,3,22.79,20.75,21.76,22.8,7.52,26.99,19.48,15.99,89.19,7.1
2022,12,4,22.63,21.39,22.01,22.54,5.53,25.69,20.15,16.6,93.19,11.28
2022,12,5,23.07,21.63,22.35,23.15,5.72,26.17,20.45,16.85,92.12,6.89
2022,12,6,22.83,21.37,22.1,22.64,5.23,25.91,20.69,16.6,91.88,14.38
2022,12,7,21.05,19.64,20.34,20.61,2.72,22.58,19.87,14.95,91.81,5.88
2022,12,8,20.58,18.06,19.32,19.83,6.25,24.51,18.26,13.55,85.56,7.57
2022,12,9,21.42,18.93,20.17,20.8,7.12,25.13,18.01,14.34,86,5.3
2022,12,10,22.86,20.47,21.66,22.48,7.34,27.15,19.8,15.75,87.06,10.43
2022,12,11,23.44,21.04,22.24,22.98,7.29,27.5,20.21,16.3,87,3.32
2022,12,12,23.3,20.69,22,22.59,6.83,26.79,19.96,15.93,85.75,3.45
2022,12,13,23.85,20.7,22.28,23.77,8.26,28.43,20.17,15.93,83.94,0.79
2022,12,14,22.83,21.19,22.01,22.93,6.22,26.69,20.48,16.36,91.06,2.43
2022,12,15,22.31,20.08,21.19,22.28,8.28,26.65,18.37,15.32,88,1.95
2022,12,16,22.39,20.7,21.55,22.51,7.62,26.77,19.15,15.93,91,1.13
2022,12,17,22.23,21.15,21.69,22.17,4.91,25.04,20.13,16.36,93.88,17.1
2022,12,18,22.76,21.8,22.28,22.64,3.63,25.23,21.59,17.03,94.5,26.43
2022,12,19,22.5,21.73,22.12,22.3,3.2,24.17,20.97,17.03,95.62,13.45
2022,12,20,23.12,22.22,22.67,22.9,3.85,25.39,21.54,17.52,94.88,14.28
2022,12,21,23.15,22.38,22.76,22.87,2.11,24.33,22.22,17.7,95.56,28.42
2022,12,22,23.23,21.84,22.54,23.07,5.09,26.29,21.19,17.15,92.19,6.78
2022,12,23,23.65,22.14,22.9,23.53,6.59,27.53,20.94,17.46,91.69,10.36
2022,12,24,24.17,22.48,23.33,23.96,7.46,28.26,20.8,17.88,90.69,17.7
2022,12,25,24.22,22.83,23.53,24.04,4.86,27.01,22.15,18.25,92.19,113.74
2022,12,26,23.54,22.34,22.94,23.51,4.62,26.14,21.51,17.58,93.25,8.43
2022,12,27,23.15,21.55,22.35,23.14,5.23,26.19,20.96,16.72,91.12,2.81
2022,12,28,22.88,21.56,22.23,22.9,6.35,26.52,20.17,16.72,92.75,1.39
2022,12,29,22.02,20.64,21.33,21.93,5.87,25.51,19.65,15.75,92.38,0.22
2022,12,30,21.67,19.88,20.78,21.64,7.09,25.55,18.46,15.01,90.25,0.14
2022,12,31,21.05,19.51,20.28,20.92,7.56,25.26,17.7,14.71,91.25,0.13
2023,1,1,21.45,20,20.73,21.53,7.55,25.7,18.14,15.2,91.62,0.3
2023,1,2,21.37,19.93,20.65,21.38,6.87,25.34,18.48,15.14,91.94,0.21
2023,1,3,21.23,19.29,20.26,21.24,8.03,25.48,17.46,14.53,89.44,0.54
2023,1,4,21.89,20.16,21.03,21.92,6.98,25.83,18.85,15.38,90.56,1.26
2023,1,5,22.87,21.45,22.16,23.05,6.8,26.69,19.89,16.66,92.31,2.16
2023,1,6,22.87,21.94,22.4,22.75,3.95,25.28,21.33,17.09,94.75,7.67
2023,1,7,23.13,22.19,22.66,23.03,4.45,25.73,21.28,17.4,94.69,13.51
2023,1,8,22.91,21.65,22.28,23.03,5.18,25.99,20.81,16.85,92.88,6.91
2023,1,9,22.55,21.08,21.82,22.74,6.39,26.37,19.97,16.24,91.81,3.72
2023,1,10,21.53,19.4,20.47,21.56,9.02,25.97,16.95,14.65,88.44,0.49
2023,1,11,20.27,17.99,19.13,20.15,9.7,25.51,15.81,13.43,87.81,0.04
2023,1,12,19.85,17.41,18.63,19.8,9.28,25.09,15.8,12.94,86.81,0
2023,1,13,20.73,18.59,19.66,20.78,10.39,25.98,15.58,13.98,88.38,0.02
2023,1,14,21.29,19.8,20.54,21.26,5.03,24.04,19,15.01,91.56,0.19
2023,1,15,22.69,20.94,21.82,23.03,7.88,27.19,19.3,16.17,90.56,0.81
2023,1,16,23.07,21.69,22.38,23.25,5.95,26.6,20.65,16.91,92.44,9.18
2023,1,17,22.65,21.2,21.93,22.85,5.93,26.41,20.48,16.36,91.94,2.67
2023,1,18,21.71,19.61,20.65,21.84,6.32,25.3,18.98,14.83,88.44,0.47
2023,1,19,20.89,18.13,19.51,20.77,7.89,25.49,17.6,13.49,85.31,0.01
2023,1,20,20.84,18.15,19.5,20.7,9.25,25.82,16.56,13.55,85.94,0.35
2023,1,21,21.56,19.87,20.71,21.56,6.66,25.5,18.83,15.08,90.56,2.41
2023,1,22,21.85,20.91,21.38,21.73,3.94,24.23,20.29,16.11,94.62,17.26
2023,1,23,22.29,21.33,21.81,22.18,3.66,24.5,20.83,16.54,94.69,13.2
2023,1,24,21.82,20.3,21.05,21.74,4.06,24.05,19.98,15.5,91.62,16.75
2023,1,25,22.35,20.51,21.44,22.63,7.59,26.62,19.04,15.75,90.06,1.29
