YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2022,4,9,25.01,22.41,23.71,25.3,6.89,28.88,21.99,17.46,86.38,15.82
2022,4,10,24.83,22.84,23.83,25,6.41,28.75,22.34,17.94,89.25,16.92
2022,4,11,24.84,23,23.92,24.85,6.62,28.43,21.8,18.19,89.88,10.5
2022,4,12,25.23,23.41,24.32,25.15,5.95,28.64,22.69,18.62,90.12,19.04
2022,4,13,25.21,22.93,24.07,25.24,6.26,28.85,22.59,18.07,87.88,6.88
2022,4,14,25.62,22.76,24.19,25.74,8.11,30.25,22.14,17.88,85.38,3.42
2022,4,15,26.07,23.09,24.58,26.34,9.29,31.23,21.94,18.25,85,4.61
2022,4,16,26.63,23.37,25.01,26.84,9.23,31.49,22.25,18.62,83.5,3.69
2022,4,17,25.96,23.8,24.88,25.9,5.66,29.3,23.63,19.04,88.44,6.58
2022,4,18,25.27,23.57,24.42,25.12,5.41,28.26,22.86,18.74,90.62,3.16
2022,4,19,25.41,23.98,24.7,25.23,5.27,28.31,23.05,19.23,92.06,4.43
2022,4,20,26.31,23.6,24.96,26.44,8.25,30.65,22.39,18.8,86,0.82
2022,4,21,26.94,23.94,25.44,27.12,7.62,31.09,23.48,19.23,84.62,2.4
2022,4,22,25.88,23.98,24.93,25.94,5.41,29.09,23.69,19.23,89.75,20.24
2022,4,23,24.79,22.19,23.49,24.9,5.09,27.7,22.62,17.21,86.06,11.67
2022,4,24,26.11,22.61,24.36,26.44,9.27,30.89,21.62,17.76,82.5,4.09
2022,4,25,26.63,23.07,24.85,26.73,8.74,31.26,22.51,18.25,82.38,2.31
2022,4,26,27.08,22.95,25.01,27.18,8.78,31.85,23.08,18.07,79.75,1.55
2022,4,27,27.09,23.03,25.06,27.12,8.6,31.57,22.97,18.19,79.94,7.09
2022,4,28,26.44,23.69,25.07,26.61,7.16,30.4,23.23,18.92,85.75,18.05
2022,4,29,26.33,23.67,25,26.39,7.1,30.29,23.19,18.86,86.25,8.93
2022,4,30,26.05,23.98,25.01,26.07,5.82,29.54,23.72,19.23,88.88,2.65
2022,5,1,25.97,23.63,24.8,25.79,6.24,29.54,23.3,18.92,87.5,1.5
2022,5,2,26.31,24.5,25.4,26.15,6,29.33,23.32,19.9,90.19,0.24
2022,5,3,26.76,24.51,25.63,26.65,6.49,30.44,23.95,19.9,88.25,0.06
2022,5,4,26.15,24.39,25.27,26.02,5.08,29.09,24.01,19.71,90.38,6.11
2022,5,5,25.98,24.15,25.06,25.8,5.46,29.09,23.63,19.47,90,3.18
2022,5,6,25.23,22.22,23.72,25.21,7.27,29.3,22.04,17.27,84.19,1.4
2022,5,7,25.93,23.57,24.75,26.06,7.95,30.22,22.27,18.8,87.69,0.29
2022,5,8,26.51,24.23,25.37,26.55,6.75,30.38,23.63,19.59,87.94,0.02
2022,5,9,26.35,24.41,25.38,26.12,4.12,28.9,24.79,19.84,89.31,2.46
2022,5,10,25.78,23.69,24.73,25.55,4.16,28.44,24.28,18.98,88.56,1.93
2022,5,11,25.8,23.27,24.54,25.66,4.86,28.67,23.81,18.49,86.31,1.06
2022,5,12,26.08,23.84,24.96,26.02,4.67,29.08,24.41,19.1,87.88,6.48
2022,5,13,25.97,23.73,24.85,25.86,5.44,29.11,23.68,18.98,87.81,7.89
2022,5,14,25.56,22.91,24.24,25.61,5.4,28.83,23.44,18.07,85.75,6.53
2022,5,15,25.59,23.15,24.37,25.56,5.61,29.1,23.49,18.31,86.88,7.75
2022,5,16,25.93,23.67,24.8,25.94,5.68,29.29,23.61,18.92,87.81,2.74
2022,5,17,26.11,23.83,24.98,26.02,5.33,29.43,24.1,19.1,87.69,4.31
2022,5,18,26.05,23.75,24.9,25.91,4.53,29.06,24.54,18.98,87.44,4.91
2022,5,19,25.8,23.58,24.69,25.59,4.64,28.82,24.19,18.8,87.81,6.83
2022,5,20,25.73,23.4,24.56,25.7,5.27,29.08,23.81,18.55,87.56,2.28
2022,5,21,25.81,23.47,24.64,25.92,5.7,29.37,23.67,18.62,87.44,0.9
2022,5,22,25.9,23.55,24.73,25.98,5.42,29.18,23.76,18.74,87.38,0.54
2022,5,23,25.87,23.68,24.77,25.84,4.96,28.87,23.91,18.92,88.12,4.44
2022,5,24,25.84,23.94,24.89,25.65,4.43,28.63,24.19,19.23,89.56,12.12
2022,5,25,25.67,23.62,24.64,25.65,5.49,29.08,23.58,18.8,88.94,6.85
2022,5,26,25.44,23.37,24.4,25.38,5.98,29.13,23.15,18.49,88.81,9.18
2022,5,27,25.51,22.97,24.23,25.6,6.23,29.42,23.19,18.07,86.5,1.98
2022,5,28,25.4,23.37,24.38,25.33,4.9,28.53,23.63,18.49,88.88,3.42
2022,5,29,25.44,23.26,24.34,25.36,4.81,28.41,23.6,18.43,88.12,5.16
2022,5,30,25.35,23.3,24.32,25.17,4.67,28.16,23.48,18.49,88.69,11.58
2022,5,31,24.38,22.38,23.38,24.12,3.18,26.33,23.14,17.46,88.81,7.17
2022,6,1,25.08,22.86,23.97,25.04,5.05,28.12,23.08,18.01,87.81,2.8
2022,6,2,25.41,22.96,24.19,25.48,5.44,28.84,23.4,18.13,86.81,1.96
2022,6,3,25.64,23.51,24.57,25.65,5.13,28.76,23.62,18.74,88.44,0.67
2022,6,4,25.47,23.32,24.4,25.45,5.27,28.77,23.51,18.49,88.44,0.14
2022,6,5,25.5,23.19,24.34,25.52,6,29.17,23.17,18.37,87.69,0.34
2022,6,6,25.26,23.15,24.21,25.2,5.46,28.6,23.14,18.31,88.56,0.83
2022,6,7,24.88,22.83,23.86,24.73,4.25,27.5,23.25,17.94,88.69,0.47
2022,6,8,25.51,22.99,24.25,25.6,5.91,29.16,23.25,18.13,86.62,0.84
2022,6,9,25.56,23.45,24.51,25.52,5.2,29,23.79,18.68,88.56,0.7
2022,6,10,25.68,23.23,24.45,25.71,5.28,29,23.72,18.37,86.88,1.42
2022,6,11,24.65,22.65,23.65,24.51,4.03,27.01,22.98,17.76,88.94,1.8
2022,6,12,25.15,22.38,23.76,25.29,6.3,28.93,22.62,17.46,85.5,0.93
2022,6,13,25.15,22.75,23.95,25.4,4.94,28.16,23.23,17.82,87.06,0.38
2022,6,14,25.43,23.05,24.24,25.35,5.81,28.97,23.15,18.19,87.25,0.95
2022,6,15,25.15,22.84,24,25.3,5.36,28.51,23.15,17.94,87.62,1.38
2022,6,16,24.48,22.62,23.55,24.49,4.9,27.56,22.67,17.7,89.81,4.97
2022,6,17,24.75,22.5,23.62,24.94,5.59,28.22,22.63,17.58,88,3.34
2022,6,18,24.57,22.81,23.69,24.44,4.7,27.4,22.69,17.94,90.25,6.24
2022,6,19,24.83,22.72,23.78,24.8,5.88,28.25,22.37,17.82,88.5,2.77
2022,6,20,25.08,22.94,24.01,24.97,5.5,28.41,22.91,18.07,88.5,1.25
2022,6,21,25.21,22.78,24,25.29,5.18,28.58,23.4,17.94,87.06,0.57
2022,6,22,25.29,22.62,23.95,25.4,5.62,28.93,23.3,17.7,86,1.1
2022,6,23,25.03,22.37,23.7,25.17,6.16,28.87,22.72,17.46,85.94,1.19
2022,6,24,25.68,23.05,24.37,25.77,5.91,29.05,23.14,18.19,85.94,1.54
2022,6,25,25.51,22.58,24.05,25.61,4.84,28.58,23.75,17.7,84.5,1.21
2022,6,26,25.62,22.38,24,25.71,6.35,29.83,23.47,17.52,83.56,0.55
2022,6,27,25.72,22.88,24.3,25.89,5.79,29.23,23.44,18.01,85.12,0
2022,6,28,25.31,22.8,24.05,25.42,4.83,28.3,23.47,17.88,86.56,0.01
2022,6,29,25.76,22.81,24.28,26.08,6.31,29.73,23.42,17.94,84.62,0.39
2022,6,30,25.39,22.98,24.19,25.53,4.34,27.97,23.62,18.13,87,1.85
2022,7,1,25.62,22.85,24.23,25.9,6.04,29.14,23.1,18.01,85.31,0.23
2022,7,2,25.87,23.03,24.45,26.2,5.57,29.45,23.88,18.19,85.12,2.51
2022,7,3,25.05,22.66,23.86,25.26,5.64,28.55,22.9,17.76,87.06,6.05
2022,7,4,24.62,22.31,23.47,24.75,4.88,27.55,22.67,17.4,87.5,2.4
2022,7,5,24.78,22.19,23.48,25.01,5.16,28.09,22.93,17.27,86.19,1.25
2022,7,6,25.16,21.9,23.53,25.51,6.49,29.05,22.55,16.97,83.19,0.19
2022,7,7,24.74,21.65,23.19,25.08,5.81,28.17,22.37,16.66,83.88,0.27
2022,7,8,24.72,21.86,23.29,24.93,5.64,28.24,22.6,16.91,84.94,0.07
2022,7,9,24.94,21.69,23.32,25.23,5.84,28.54,22.69,16.78,83.25,0.19
2022,7,10,24.58,21.21,22.9,24.51,4.98,27.61,22.63,16.24,82.44,3.38
2022,7,11,24.54,20.38,22.46,24.62,6.05,28.48,22.42,15.38,78.81,1.1
2022,7,12,24.86,21.38,23.12,25.3,6.62,28.82,22.2,16.42,82.31,0.04
2022,7,13,25.53,21.75,23.64,26.03,6.41,29.44,23.05,16.78,80.75,0.04
2022,7,14,25.75,21.76,23.76,26.23,6.73,29.87,23.14,16.85,79.94,0.14
2022,7,15,25.94,22.15,24.05,26.52,7.33,30.46,23.13,17.27,81.12,0.15
2022,7,16,26.08,22.53,24.3,26.76,6.77,30.19,23.41,17.64,82,0.16
2022,7,17,26.17,22.65,24.41,26.62,6.63,30.26,23.63,17.76,82.19,0.18
2022,7,18,25.47,22.84,24.15,25.8,5.1,28.61,23.51,17.94,86.12,1.28
2022,7,19,26.15,22.82,24.49,26.72,7.36,30.37,23.01,17.94,83.19,12.38
2022,7,20,25.35,23.17,24.26,25.55,5.35,28.78,23.43,18.31,88.25,15.27
2022,7,21,25.33,22.67,24,25.73,6.84,29.74,22.91,17.76,86.12,4.43
2022,7,22,25.11,22.37,23.74,25.47,6.95,29.49,22.55,17.46,85.62,8.3
2022,7,23,24.79,22.11,23.44,25.07,5.8,28.52,22.73,17.15,85.62,6.05
2022,7,24,25.3,21.87,23.58,25.61,7.37,29.94,22.58,16.91,82.56,2.07
2022,7,25,25.58,22.3,23.94,26.13,8.38,30.61,22.23,17.4,83.44,6.32
2022,7,26,25.13,22.57,23.85,25.32,6.05,28.74,22.7,17.7,86.69,15.1
2022,7,27,25.35,22.52,23.94,25.78,6.92,29.35,22.42,17.58,85.44,5.77
2022,7,28,25.48,21.67,23.58,25.52,6.77,28.98,22.21,16.72,80.62,5.89
2022,7,29,25.64,21.73,23.69,25.88,6.97,29.23,22.26,16.78,80.06,5.56
2022,7,30,24.48,22.17,23.33,24.61,4.99,27.58,22.58,17.21,87.62,3.53
2022,7,31,24.79,22.13,23.46,25.15,6.75,28.76,22.01,17.21,86.06,2.1
2022,8,1,24.67,22.67,23.67,24.69,6.02,28.65,22.63,17.82,88.94,34.29
2022,8,2,24.28,21.84,23.06,24.3,5.18,27.66,22.48,16.91,86.69,19.77
2022,8,3,24.49,22.15,23.33,24.42,4.09,27.19,23.08,17.27,87.19,9.47
2022,8,4,24.37,21.75,23.06,24.4,4.69,27.37,22.68,16.85,85.81,7.44
2022,8,5,24.72,22.19,23.45,24.78,4.81,27.61,22.8,17.21,86.25,8.12
2022,8,6,24.65,21.51,23.08,24.62,5.43,27.97,22.54,16.54,83.31,0.99
2022,8,7,24.62,22.04,23.33,24.81,5.55,27.9,22.35,17.09,86.19,0.71
2022,8,8,24.55,22.45,23.5,24.48,3.72,26.74,23.02,17.58,88.44,0.04
2022,8,9,24.73,22.36,23.54,24.84,5.05,27.73,22.67,17.46,87.31,0.01
2022,8,10,25.02,22.01,23.51,25.33,7.1,29.41,22.31,17.09,84.38,0
2022,8,11,25.33,21.9,23.62,25.69,8.06,29.97,21.9,16.97,82.88,0
2022,8,12,25.8,22.19,24,26.23,7.34,30.41,23.08,17.27,81.88,0
2022,8,13,25.8,22.05,23.92,26.14,8.02,30.75,22.73,17.09,81.25,0.02
2022,8,14,25.62,22.27,23.94,25.89,6.85,29.69,22.84,17.33,83.06,0.23
2022,8,15,26.01,22.48,24.24,26.21,7.85,30.4,22.55,17.58,82.25,0.94
2022,8,16,26.34,22.37,24.36,27.02,9.76,31.96,22.2,17.46,80.62,0.81
2022,8,17,25.44,22.3,23.87,25.8,6.98,29.31,22.33,17.33,83.81,1.06
2022,8,18,25.57,22.4,23.98,26.12,7.46,30.25,22.79,17.46,83.88,1.01
2022,8,19,25.59,22.1,23.85,26.19,6.98,29.94,22.97,17.15,82.38,0.27
2022,8,20,25.6,22.24,23.92,26.21,7.67,30.25,22.58,17.33,82.88,0.3
2022,8,21,25.55,22.1,23.83,26.19,7.22,30.22,23.01,17.15,82.38,0.44
2022,8,22,25.08,22.29,23.69,25.51,5.73,28.87,23.14,17.33,85.31,4.49
2022,8,23,25.05,22.06,23.55,25.69,6.47,29.1,22.63,17.09,84.38,2.57
2022,8,24,24.37,22.12,23.24,24.52,4.52,27.29,22.77,17.15,87.75,1.33
2022,8,25,24.98,22.01,23.49,25.45,6.5,28.96,22.46,17.09,84.5,0.88
2022,8,26,23.9,21.97,22.94,23.88,4.56,26.77,22.21,17.03,89.12,11.56
2022,8,27,23.33,20.97,22.15,23.48,4.66,26.27,21.62,15.99,87,7.82
2022,8,28,24.48,21.43,22.95,24.93,7.07,28.83,21.76,16.48,84.06,1.73
2022,8,29,24.65,21.93,23.3,24.96,6.73,28.93,22.19,16.97,85.62,3.2
2022,8,30,24.73,22.48,23.61,25.07,6.31,28.42,22.11,17.58,88.06,45.76
2022,8,31,23.7,22.09,22.9,23.69,4.34,26.4,22.08,17.15,91,24.36
2022,9,1,23.92,22.13,23.02,23.82,4.94,27.19,22.26,17.21,89.94,11.66
2022,9,2,24.69,21.97,23.33,24.76,6.27,28.69,22.41,16.97,85.56,1.21
2022,9,3,24.61,22.27,23.44,24.7,5.96,27.92,21.96,17.33,87.5,0.87
2022,9,4,25.05,22.62,23.83,25.25,5.3,28.55,23.25,17.7,87.06,0.76
2022,9,5,25.05,23.1,24.07,25.09,4.73,27.9,23.18,18.25,89.38,47.16
2022,9,6,24.6,22.25,23.43,24.74,5.39,28.12,22.73,17.33,87.31,5.8
2022,9,7,24.35,22.01,23.19,24.4,5.15,27.63,22.48,17.03,87.19,1.47
2022,9,8,24.35,21.65,23.01,24.48,6.07,28.15,22.08,16.66,85.5,0.44
2022,9,9,24.8,22.22,23.51,24.8,5.17,27.98,22.8,17.27,86.19,0.01
2022,9,10,25.19,22.23,23.7,25.42,6.74,29.44,22.7,17.27,84.5,0.2
2022,9,11,25.1,22.19,23.65,25.32,6.7,29.31,22.61,17.27,84.94,0
2022,9,12,24.77,21.9,23.33,25.05,7.22,29.45,22.23,16.91,85.06,0
2022,9,13,25.19,22.13,23.66,25.59,7.86,29.92,22.06,17.15,84.25,0
2022,9,14,25.26,22.03,23.65,25.74,8.31,30.2,21.89,17.03,83.5,0.03
2022,9,15,25.11,22.11,23.61,25.58,8.45,29.99,21.54,17.09,84.81,0
2022,9,16,25.12,22.08,23.6,25.62,8.79,30.36,21.57,17.09,84.5,0
2022,9,17,25.15,21.72,23.43,25.69,9.48,30.77,21.3,16.72,82.75,0
2022,9,18,25.18,21.97,23.58,25.62,8.6,30.12,21.51,16.97,83.62,0
2022,9,19,25.3,22.08,23.69,25.52,6.82,29.36,22.53,17.09,83.25,0.74
2022,9,20,25.71,22.14,23.93,26.03,6.95,30.09,23.15,17.15,82,0.06
2022,9,21,25.49,22.14,23.81,26.06,7.82,30.37,22.55,17.21,83.19,0.12
2022,9,22,25.62,21.72,23.67,26.16,8.15,30.69,22.54,16.72,80.56,0.04
2022,9,23,25.51,21,23.26,25.99,8.8,30.86,22.05,15.99,77.75,0.01
2022,9,24,25.03,21.55,23.29,25.47,7.27,29.57,22.3,16.54,82.38,0.01
2022,9,25,26.15,22.21,24.18,26.96,9.84,31.87,22.02,17.27,80.94,2.79
2022,9,26,25.63,22.21,23.92,26.08,7.67,30.19,22.52,17.27,82.88,1.65
2022,9,27,25.89,22.29,24.09,26.5,8.04,30.71,22.67,17.33,82,0.61
2022,9,28,25.62,21.88,23.75,26.15,6.95,30.15,23.19,16.97,81.19,0.24
2022,9,29,25.6,21.94,23.77,26.09,7.43,30.4,22.97,17.03,81.56,1.13
2022,9,30,24.87,21.88,23.38,24.97,5.06,28.25,23.19,16.91,84.19,3.03
2022,10,1,25.17,21.73,23.44,25.48,6.52,29.25,22.73,16.78,82.62,5.76
2022,10,2,24.87,21.76,23.31,25.15,5.97,28.8,22.83,16.78,83.94,5.01
2022,10,3,24.55,21.23,22.89,24.79,6.29,28.3,22.01,16.24,82.5,5.71
2022,10,4,25.37,22.31,23.84,25.83,5.97,29,23.03,17.4,84.06,1.15
2022,10,5,24.29,21.15,22.72,24.49,4.74,27.22,22.48,16.24,83.44,0.28
2022,10,6,25.34,21.01,23.18,25.91,7.98,30.48,22.49,16.05,79,0.08
2022,10,7,25.51,21.42,23.47,26.19,8.41,30.67,22.26,16.48,80.06,1.6
2022,10,8,25.44,21.75,23.59,26.15,8.54,30.63,22.09,16.78,81.69,1.68
2022,10,9,25.61,22.12,23.87,26.41,7.8,30.33,22.53,17.15,82.62,4.22
2022,10,10,25.59,22.14,23.87,26.37,8.55,30.55,21.99,17.21,82.94,3.15
2022,10,11,25.95,22.27,24.11,26.4,8.45,30.89,22.44,17.33,81.81,2.86
2022,10,12,25.85,22.62,24.23,26.34,7.55,30.38,22.83,17.7,83.56,5.97
2022,10,13,24.97,22.74,23.85,25.33,5.31,28.29,22.98,17.82,88.12,16.98
2022,10,14,24.49,22.72,23.61,24.43,4.59,27.49,22.9,17.82,90.19,22.08
2022,10,15,24.61,22.05,23.33,24.9,6.34,28.37,22.04,17.09,86.56,10.96
2022,10,16,24.96,22.12,23.55,25.31,7.85,29.55,21.71,17.15,85.38,7.81
2022,10,17,24.8,22.39,23.6,24.98,6.28,28.57,22.29,17.4,87.12,10.64
2022,10,18,24.3,22.06,23.18,24.42,5.23,27.55,22.32,17.03,87.88,12.28
2022,10,19,24.56,22.35,23.45,24.68,5.89,28.15,22.25,17.4,88.12,7.13
2022,10,20,24.44,22.53,23.48,24.46,4.37,27.23,22.86,17.58,89.44,17.3
2022,10,21,23.87,22.37,23.12,23.88,4.66,26.55,21.88,17.4,91.56,26.52
2022,10,22,24.12,22.13,23.12,24.38,6.56,27.71,21.15,17.09,89.31,8.28
2022,10,23,24.21,22.24,23.23,24.37,5.69,27.67,21.98,17.21,89.31,9.46
2022,10,24,24.05,22.49,23.27,23.98,4.83,27.01,22.18,17.52,91.25,14.1
2022,10,25,24.72,22.74,23.73,24.98,7.12,28.89,21.77,17.82,89.44,8.17
2022,10,26,24.92,22.39,23.65,25.37,7.94,29.62,21.67,17.46,86.88,1.74
2022,10,27,24.33,20.58,22.45,24.44,8.4,29.18,20.78,15.56,80.75,0.08
2022,10,28,24.25,19.7,21.98,24.08,9.04,29.23,20.19,14.83,76.62,0
2022,10,29,24.3,20.72,22.51,24.5,10.66,29.87,19.2,15.81,81.81,0.61
2022,10,30,24.69,22.15,23.43,25.05,6.62,28.63,22.01,17.21,86.62,9.03
2022,10,31,24.87,23.31,24.09,25.04,5.28,28.07,22.79,18.49,91.38,14.95
2022,11,1,24.58,23.26,23.92,24.57,4.58,27.33,22.75,18.37,92.62,32.94
2022,11,2,24.25,22.06,23.15,24.31,5.69,27.8,22.12,17.09,88.25,13.11
2022,11,3,23.95,22.1,23.02,23.95,5.73,27.24,21.51,17.15,89.81,15.31
2022,11,4,24.28,22.22,23.25,24.46,6.03,27.71,21.69,17.21,88.88,21.52
2022,11,5,23.73,22.59,23.16,23.56,3.65,25.9,22.25,17.64,93.44,42.29
2022,11,6,24.32,22.16,23.24,24.42,8.01,28.76,20.75,17.15,88.5,1.72
2022,11,7,23.73,21.87,22.8,23.91,6.8,27.6,20.8,16.85,89.94,4.88
2022,11,8,24.22,22.89,23.55,24.23,6.38,27.97,21.6,17.94,92.56,16.88
2022,11,9,23.88,22.5,23.19,23.85,5.4,26.94,21.55,17.52,92.19,15.89
2022,11,10,23.74,22.05,22.9,23.71,6.33,27.37,21.05,17.09,90.69,5.74
2022,11,11,23.23,21.8,22.51,23.23,4.7,25.95,21.25,16.78,91.81,13.33
2022,11,12,23.91,22.15,23.03,23.85,5.37,27.13,21.76,17.15,90.19,5.6
2022,11,13,23.98,22.3,23.14,24.05,5.75,27.33,21.58,17.33,90.75,12.79
2022,11,14,23.07,21.62,22.35,23.01,4.94,26.04,21.1,16.6,91.81,31.21
2022,11,15,23.4,21.49,22.44,23.37,6.89,27.35,20.46,16.48,89.56,20.33
2022,11,16,23.44,21.54,22.49,23.37,6.93,27.26,20.32,16.54,89.5,4.8
2022,11,17,22.18,20.12,21.15,21.98,6.41,25.63,19.23,15.14,88.75,0.01
2022,11,18,22.76,20.65,21.71,22.82,9.2,27.67,18.47,15.69,88.75,0.41
2022,11,19,22.98,21.65,22.31,23.04,6.8,26.87,20.06,16.66,92.62,1.34
2022,11,20,23.49,21.8,22.64,23.6,7.8,27.59,19.79,16.85,90.56,0.03
2022,11,21,22.87,20.44,21.65,22.72,9.86,27.96,18.11,15.5,86.88,0.17
2022,11,22,23.63,21.23,22.43,23.53,9.02,28.45,19.44,16.24,87.38,0
2022,11,23,23.44,21.33,22.38,23.25,7.59,27.95,20.37,16.3,88.56,0
2022,11,24,23.91,20.69,22.3,23.29,8.7,28.4,19.7,15.69,82.94,0.02
2022,11,25,23.69,20.64,22.16,23.52,9.16,28.5,19.33,15.62,84.12,1.53
2022,11,26,24.25,21.08,22.66,24.16,8.57,28.83,20.26,16.05,83.69,4.62
2022,11,27,24.84,21.93,23.38,25,8.94,29.73,20.8,16.97,84.94,10.85
2022,11,28,24.34,21.94,23.14,24.65,7.94,28.99,21.05,16.97,87.44,5.45
2022,11,29,23.32,21.22,22.27,23.48,8.08,28.07,19.99,16.24,88.81,0.2
2022,11,30,23.41,21.36,22.39,23.55,9.8,28.37,18.58,16.42,89,0.29
2022,12,1,24.5,22.3,23.4,24.65,7.97,28.82,20.85,17.33,88.25,0.77
2022,12,2,23.92,21.51,22.72,23.83,7.13,27.92,20.79,16.54,87.25,9.13
2022,12,3,23.55,21.1,22.33,23.51,8.38,28.15,19.77,16.11,86.94,9.68
2022,12,4,23.61,22.06,22.83,23.54,5.88,27.12,21.25,17.09,91.38,13.88
2022,12,5,23.83,22.26,23.05,23.83,6.07,27.28,21.21,17.27,91.31,4.54
2022,12,6,23.7,21.98,22.84,23.69,6.05,27.49,21.44,16.97,90.56,1.76
2022,12,7,21.92,20.76,21.34,21.73,3.75,23.98,20.23,15.81,93.31,1.41
2022,12,8,21.31,19.69,20.5,20.83,5.13,24.43,19.3,14.83,90.56,6.85
2022,12,9,22.25,19.48,20.86,21.68,7.1,26.15,19.05,14.59,84.81,15.2
2022,12,10,23.44,21.26,22.34,23.12,7.12,27.42,20.3,16.3,88.12,4.7
2022,12,11,23.56,21.46,22.51,23.26,6.4,27.28,20.88,16.48,88.56,3.34
2022,12,12,23.82,21.5,22.65,23.36,7.16,27.88,20.73,16.54,87.5,0.29
2022,12,13,24.57,20.9,22.73,24.3,8.06,29.01,20.94,15.93,81.06,0.97
2022,12,14,23.53,21.5,22.51,23.59,7.48,27.96,20.48,16.48,89.06,1.33
2022,12,15,22.99,20.55,21.77,23.03,7.77,27.12,19.35,15.56,86.81,0.25
2022,12,16,23.08,21.27,22.18,23.16,7.91,27.73,19.81,16.3,89.81,0.97
2022,12,17,22.72,21.23,21.98,22.66,6.05,26.31,20.26,16.24,91.69,4.93
2022,12,18,23.23,21.8,22.51,23.19,5.26,26.69,21.44,16.85,91.94,19.47
2022,12,19,22.95,22.17,22.56,22.76,3.19,24.76,21.57,17.21,95.31,32.73
2022,12,20,23.73,22.61,23.17,23.57,4.78,26.67,21.89,17.7,93.62,15.86
2022,12,21,23.31,22.58,22.94,23.13,2.55,24.84,22.29,17.7,95.56,26.68
2022,12,22,23.26,22.15,22.7,23.23,4.36,25.81,21.44,17.21,93.62,4.72
2022,12,23,24.11,22.76,23.44,24.22,6.49,28.01,21.52,17.88,92.56,11.1
2022,12,24,24.3,23.09,23.7,24.32,5.67,27.74,22.07,18.25,93.19,24.1
2022,12,25,23.99,23.35,23.67,23.78,2.59,25.55,22.98,18.55,96.12,64.68
2022,12,26,24.26,22.88,23.57,23.9,5.32,27.29,21.97,18.01,92.12,8.57
2022,12,27,24.14,21.82,22.98,24.17,7.19,28.07,20.87,16.78,87.56,1.39
2022,12,28,23.65,22.01,22.83,23.72,7.41,27.95,20.55,16.97,90.94,0.76
2022,12,29,22.9,21.21,22.05,22.76,6.73,26.76,20.02,16.11,90.62,0.04
2022,12,30,22.16,20.36,21.26,22.08,7.52,26.52,19.01,15.26,89.56,0
2022,12,31,21.91,20.25,21.08,21.86,8.39,26.6,18.21,15.2,90.25,0
2023,1,1,22.08,20.44,21.26,22.15,7.48,26.45,18.98,15.38,90.31,0.01
2023,1,2,21.71,20.09,20.9,21.65,8.02,26.23,18.21,15.08,90.31,0.01
2023,1,3,21.55,19.37,20.45,21.41,8.84,26.31,17.48,14.4,88,0
2023,1,4,22,19.97,20.98,21.89,8.15,26.51,18.36,14.95,88.94,0.22
2023,1,5,23.24,21.69,22.47,23.3,8.18,27.87,19.69,16.66,91.31,2.67
2023,1,6,23.69,22.57,23.12,23.56,4.84,26.8,21.96,17.58,93.62,6.76
2023,1,7,23.46,22.51,22.98,23.31,4.16,26.11,21.95,17.52,94.44,15.29
2023,1,8,23.06,21.52,22.3,23.09,6.56,26.99,20.43,16.48,91.38,7.61
2023,1,9,22.54,20.76,21.65,22.67,7.6,27.04,19.43,15.69,90.25,0.28
2023,1,10,21.39,19.25,20.32,21.4,9.36,26.26,16.9,14.28,88.12,0.02
2023,1,11,20.3,17.73,19.01,19.97,10.26,25.95,15.69,13.06,86.31,0
2023,1,12,19.96,17.51,18.73,19.67,10.62,25.73,15.09,12.88,86.06,0
2023,1,13,21.05,18.51,19.79,20.69,10.57,26.6,16.03,13.73,86.31,0
2023,1,14,21.48,19.72,20.6,21.48,6.06,24.8,18.73,14.77,90.12,0.01
2023,1,15,22.94,21.05,21.99,23.19,8.02,27.55,19.53,16.05,89.69,0.59
2023,1,16,23.42,21.88,22.65,23.45,7.22,27.88,20.66,16.91,91.5,11.14
2023,1,17,23.24,21.55,22.39,23.37,7.3,27.73,20.43,16.54,90.69,5.46
2023,1,18,21.95,19.77,20.87,21.97,7.13,26.01,18.87,14.77,88.06,0.22
2023,1,19,21.26,18.51,19.88,21.09,8.27,26.05,17.79,13.67,85.38,0
2023,1,20,21.31,18.55,19.93,21.01,9.91,26.66,16.74,13.67,85.56,0.1
2023,1,21,21.83,19.63,20.73,21.8,7.49,26.07,18.58,14.65,88,1.06
2023,1,22,22.24,21.1,21.67,22.16,5.41,25.33,19.92,16.11,93.44,14.45
2023,1,23,23.06,21.85,22.46,22.97,4.69,25.87,21.18,16.85,93.12,5.77
2023,1,24,22.65,21.24,21.94,22.55,5.32,25.58,20.26,16.24,92.12,8.5
2023,1,25,22.73,20.57,21.65,22.9,8.51,27.52,19.01,15.56,88.5,0.31
2023,1,26,22.73,20.76,21.75,22.87,7.68,27.19,19.51,15.75,89.25,0.48
2023,1,27,22.41,21.09,21.75,22.41,5.92,25.73,19.81,16.11,92.38,18.42
2023,1,28,21.71,19.35,20.53,21.79,8.04,26.43,18.39,14.4,87.19,1.8
2023,1,29,22.27,20.51,21.39,22.29,9.38,27.24,17.87,15.56,89.69,0.4
2023,1,30,22.18,21.16,21.67,22.08,4.63,24.79,20.15,16.17,94.12,2.95
2023,1,31,21.94,20.99,21.47,21.83,3.48,24.06,20.58,15.99,94.38,3.98
