YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2022,4,5,25.26,23,24.13,25.72,6.38,29.01,22.64,18.13,88.12,47.1
2022,4,6,24.42,22.9,23.65,24.41,3.56,26.57,23.01,17.94,91.5,43.34
2022,4,7,26.29,22.52,24.4,26.52,8.36,31.01,22.65,17.64,81.62,10.82
2022,4,8,25.05,22.88,23.96,25.26,5.73,28.35,22.62,18.01,88.5,22.46
2022,4,9,24.63,22.3,23.47,24.76,6.73,28.59,21.87,17.4,87.81,4.86
2022,4,10,24.75,22.68,23.72,24.89,6.94,28.84,21.9,17.82,88.94,17.54
2022,4,11,25.05,23.05,24.05,25.13,6.68,28.81,22.12,18.25,89.31,11.74
2022,4,12,25.15,23.52,24.34,25.3,5.3,28.2,22.9,18.8,91.12,16.76
2022,4,13,24.66,23.28,23.97,24.73,4.45,27.3,22.86,18.49,92.44,13.05
2022,4,14,25.19,22.8,23.99,25.47,6.85,29.25,22.4,17.94,87.5,3.42
2022,4,15,25.56,23.17,24.37,25.93,7.99,30.12,22.13,18.37,87.62,4.65
2022,4,16,25.79,23.59,24.69,26.16,7.47,29.8,22.33,18.86,88.44,3.75
2022,4,17,25.81,23.7,24.76,25.96,5.43,29.03,23.6,18.98,88.69,6.41
2022,4,18,25.34,23.71,24.53,25.22,5.31,28.4,23.09,18.98,91.12,4.27
2022,4,19,25.47,23.86,24.66,25.35,4.58,28.19,23.62,19.1,91.25,5.7
2022,4,20,26.29,23.81,25.05,26.55,7.97,30.62,22.64,19.17,87.56,2.51
2022,4,21,25.95,24.05,25,26.15,5.19,29.01,23.82,19.41,89.88,4.48
2022,4,22,25.37,23.79,24.58,25.44,5.2,28.36,23.16,19.04,91.44,12.03
2022,4,23,25.34,22.91,24.13,25.44,5.88,28.71,22.83,18.07,87.25,4.83
2022,4,24,26.22,23.36,24.79,26.53,8.54,30.76,22.23,18.62,85.31,12.97
2022,4,25,26.13,23.4,24.76,26.17,6.16,29.6,23.44,18.68,85.88,14.27
2022,4,26,26.63,23.1,24.87,26.68,7.66,30.95,23.3,18.31,82.69,6.71
2022,4,27,26.87,23.44,25.16,27.07,8.38,31.46,23.08,18.74,83.12,14.23
2022,4,28,25.99,23.88,24.94,26.2,5.2,29.1,23.9,19.17,88.81,16.35
2022,4,29,25.76,23.73,24.74,25.83,5.6,28.99,23.39,18.98,89.19,6.75
2022,4,30,25.73,23.99,24.86,25.68,4.59,28.44,23.86,19.29,90.62,4.41
2022,5,1,25.04,23.59,24.31,24.8,5.22,27.33,22.12,18.92,91.88,14.55
2022,5,2,25.88,24.15,25.01,25.71,7.02,29.08,22.05,19.59,90.56,5.14
2022,5,3,26.4,24.51,25.46,26.33,4.84,29.21,24.37,19.96,90,2.77
2022,5,4,25.88,24.33,25.1,25.79,4.2,28.5,24.3,19.71,91.56,7.72
2022,5,5,25.7,24.26,24.98,25.48,4.41,28.14,23.72,19.65,92.12,16.45
2022,5,6,24.94,22.46,23.7,24.94,6.2,28.44,22.26,17.58,86.75,1.79
2022,5,7,25.87,23.72,24.8,25.99,6.43,29.53,23.1,19.04,88.69,1.41
2022,5,8,26.2,24.27,25.24,26.19,5.14,29.16,24.02,19.71,89.69,2.16
2022,5,9,25.97,24.52,25.25,25.71,3.16,27.98,24.82,20.02,92,10.84
2022,5,10,25.32,23.84,24.58,25.08,3.6,27.55,23.95,19.23,91.88,5.54
2022,5,11,25.23,23.62,24.43,25.01,4.15,27.58,23.44,18.92,91.06,2.14
2022,5,12,25.76,24.05,24.9,25.67,3.68,28.23,24.55,19.41,90.62,15.16
2022,5,13,25.47,23.78,24.62,25.32,4.94,28.25,23.32,19.1,90.69,8.4
2022,5,14,25.23,23.26,24.25,25.31,4.93,28.13,23.2,18.49,89.31,19.77
2022,5,15,25.2,23.41,24.31,25.16,4.83,28.13,23.3,18.62,90.19,11.62
2022,5,16,25.59,23.93,24.76,25.66,4.66,28.33,23.66,19.23,90.88,7.04
2022,5,17,25.65,24.21,24.93,25.71,3.71,27.89,24.18,19.59,92,12.49
2022,5,18,25.65,24.24,24.94,25.58,3.04,27.59,24.55,19.59,92.12,6.66
2022,5,19,25.27,23.9,24.58,25.13,3.2,27.24,24.05,19.17,92.31,6.1
2022,5,20,25.42,23.92,24.67,25.48,4.35,28.16,23.82,19.23,91.81,1.8
2022,5,21,25.33,23.68,24.51,25.39,4.14,27.9,23.76,18.92,90.94,1.3
2022,5,22,25.58,23.67,24.63,25.71,4.92,28.6,23.69,18.92,89.69,1.15
2022,5,23,25.63,23.77,24.7,25.71,5.01,28.67,23.66,19.1,89.94,2.63
2022,5,24,25.34,23.99,24.67,25.23,3.4,27.44,24.04,19.29,92.44,10.35
2022,5,25,25.07,23.54,24.3,25.14,4.66,27.85,23.19,18.74,91.5,4.89
2022,5,26,25.02,23.4,24.21,25.12,4.94,28.12,23.18,18.55,91.06,6.52
2022,5,27,25.19,23.18,24.19,25.37,5.27,28.42,23.15,18.31,89.12,5.62
2022,5,28,25.11,23.47,24.29,25.01,4.3,27.7,23.4,18.68,90.94,6.44
2022,5,29,24.89,23.48,24.19,24.8,3.34,27,23.66,18.68,92.12,9.67
2022,5,30,24.84,23.44,24.15,24.72,3.42,26.94,23.51,18.68,92.19,21
2022,5,31,24.23,22.62,23.43,24.15,3.48,26.37,22.89,17.76,90.94,14.62
2022,6,1,24.93,23.11,24.02,24.87,4.48,27.75,23.27,18.31,90.06,7.5
2022,6,2,25.15,23.37,24.26,25.13,4.59,27.98,23.4,18.62,90.25,5.97
2022,6,3,25.05,23.87,24.46,24.87,3.09,26.99,23.9,19.23,93.44,4.31
2022,6,4,24.98,23.5,24.24,24.94,3.77,27.29,23.52,18.74,91.88,1.95
2022,6,5,25.05,23.3,24.18,25.12,4.56,27.9,23.34,18.55,90.44,3.83
2022,6,6,25.12,23.32,24.22,25.15,4.48,27.9,23.41,18.55,90.19,6.13
2022,6,7,24.68,23.16,23.92,24.58,3.26,26.76,23.51,18.37,91.56,1.8
2022,6,8,24.94,23.2,24.07,25,4.43,27.68,23.25,18.37,90.44,1.68
2022,6,9,24.95,23.44,24.19,24.88,3.66,27.29,23.63,18.68,91.56,3.12
2022,6,10,25.27,23.26,24.27,25.33,4.8,28.32,23.51,18.43,89.12,3.52
2022,6,11,24.44,22.8,23.62,24.3,3.67,26.58,22.9,17.94,90.94,1.97
2022,6,12,24.58,22.51,23.55,24.65,5.44,27.5,22.06,17.64,88.88,1.71
2022,6,13,24.55,22.87,23.71,24.48,3.5,26.69,23.19,18.01,90.62,4.34
2022,6,14,25.34,23.35,24.35,25.16,5.25,28.34,23.1,18.55,89.25,1.88
2022,6,15,24.6,22.81,23.71,24.57,4.52,27.47,22.95,18.01,90.25,4.39
2022,6,16,24,22.79,23.39,23.95,3.68,26.2,22.51,17.94,93.12,12.53
2022,6,17,24.1,22.69,23.4,24.08,3.46,26.25,22.79,17.82,92.19,7.68
2022,6,18,24.41,23.03,23.73,24.33,3.47,26.49,23.02,18.19,92.25,7.24
2022,6,19,24.75,23,23.87,24.76,4.74,27.51,22.77,18.19,90.44,3.27
2022,6,20,24.79,23.39,24.08,24.69,4.6,27.44,22.84,18.62,92.25,5.03
2022,6,21,24.76,23.11,23.94,24.67,3.92,27.23,23.3,18.31,91,2.14
2022,6,22,24.82,22.9,23.86,24.84,4.48,27.73,23.25,18.07,89.69,1.81
2022,6,23,24.62,22.61,23.61,24.58,4.75,27.47,22.72,17.7,89.06,1.75
2022,6,24,25.21,23.29,24.25,25.07,4.56,27.91,23.35,18.49,89.5,2.97
2022,6,25,24.8,22.48,23.65,24.76,5.52,28.03,22.51,17.64,87.5,3.7
2022,6,26,24.95,22.81,23.88,24.8,4.63,27.8,23.15,18.01,88.5,2.41
2022,6,27,25.15,23,24.07,25.06,5.7,28.77,23.08,18.19,88.5,0.28
2022,6,28,24.89,22.9,23.9,24.76,4.44,27.73,23.3,18.07,89.19,0.43
2022,6,29,25.27,22.97,24.12,25.33,5.57,28.71,23.15,18.19,87.69,0.95
2022,6,30,24.98,23.1,24.04,24.83,3.88,27.26,23.37,18.31,89.62,1.81
2022,7,1,25.17,22.99,24.08,25.19,5.35,28.4,23.05,18.19,88.19,0.51
2022,7,2,25.31,23.18,24.24,25.37,4.66,28.3,23.64,18.43,88.56,2.13
2022,7,3,24.67,22.83,23.75,24.62,4.38,27.45,23.08,18.01,89.81,6.2
2022,7,4,24.29,22.29,23.29,24.22,4.2,26.85,22.65,17.46,89.06,1.98
2022,7,5,24.05,22.26,23.15,23.99,3.91,26.59,22.68,17.4,90.19,1.81
2022,7,6,24.45,22.12,23.29,24.55,5.54,27.92,22.38,17.27,87.75,0.53
2022,7,7,24.01,22.09,23.05,23.96,4.56,26.96,22.4,17.21,89.62,0.45
2022,7,8,24.3,21.97,23.13,24.3,5.23,27.42,22.19,17.09,87.62,0.25
2022,7,9,24.47,21.96,23.22,24.51,5.55,27.85,22.3,17.09,86.69,0.2
2022,7,10,24.18,22.03,23.1,23.89,3.88,26.42,22.54,17.15,88.38,3.86
2022,7,11,23.78,21.48,22.63,23.72,4.41,26.55,22.14,16.54,87.56,1.33
2022,7,12,24.29,22.04,23.16,24.52,5.3,27.41,22.11,17.09,87.94,0.12
2022,7,13,24.76,22.25,23.51,24.9,5.17,27.87,22.7,17.33,86.56,0.09
2022,7,14,24.94,22.29,23.62,25.02,5.37,28.35,22.98,17.4,85.94,1.07
2022,7,15,25.06,22.81,23.94,25.24,5.33,28.4,23.07,18.01,88.12,0.69
2022,7,16,25.23,23.15,24.19,25.43,4.98,28.26,23.27,18.37,88.94,0.98
2022,7,17,25.28,23.4,24.34,25.33,4.83,28.33,23.51,18.62,90,1.79
2022,7,18,24.87,23.11,23.99,24.85,4.49,27.67,23.18,18.31,90.31,2.84
2022,7,19,25.29,22.93,24.11,25.33,6.16,28.83,22.68,18.13,87.44,6.88
2022,7,20,24.44,22.92,23.69,24.38,3.9,26.98,23.08,18.07,91.44,4.98
2022,7,21,24.1,22.7,23.4,24.08,4.05,26.58,22.52,17.82,92.19,7.74
2022,7,22,24.31,22.44,23.37,24.43,5.31,27.55,22.25,17.58,89.75,7.51
2022,7,23,24.28,22.19,23.23,24.4,4.82,27.26,22.44,17.27,88.69,3.06
2022,7,24,24.62,22.09,23.35,24.74,6.97,28.65,21.69,17.21,86.88,0.51
2022,7,25,24.65,22.46,23.55,24.83,7.44,28.83,21.39,17.64,88.31,8.31
2022,7,26,24.82,22.81,23.82,24.88,5.77,28.16,22.39,18.01,89.31,12.93
2022,7,27,25.22,22.52,23.87,25.47,7.18,29.37,22.19,17.7,86.06,9.56
2022,7,28,24.58,22.37,23.48,24.29,4.27,27.11,22.83,17.52,87.94,11.59
2022,7,29,25.11,22.2,23.65,25.3,7.12,29.37,22.25,17.33,85,3.78
2022,7,30,24.14,22.3,23.22,24.34,4.86,27.05,22.19,17.4,90,16.98
2022,7,31,24.11,22.33,23.22,24.35,5.45,27.38,21.93,17.46,90.38,14.22
2022,8,1,23.84,22.6,23.22,23.65,3.32,25.98,22.65,17.76,92.88,27.39
2022,8,2,23.9,21.84,22.87,23.84,4.41,26.54,22.12,16.97,88.62,16.95
2022,8,3,24.31,22.36,23.33,24.2,4.05,27,22.94,17.52,89.31,10.14
2022,8,4,23.96,21.94,22.95,23.9,4.01,26.53,22.52,17.03,88.81,7
2022,8,5,24.33,22.42,23.37,24.32,4.08,26.83,22.76,17.52,89.5,3.85
2022,8,6,24.19,22.05,23.12,24.12,4.62,27.19,22.57,17.15,88.5,1.16
2022,8,7,23.75,22.15,22.94,23.76,4.04,26.3,22.26,17.27,91.31,0.94
2022,8,8,24.35,22.91,23.63,24.35,3.45,26.51,23.06,18.13,92.06,0.98
2022,8,9,24.39,22.57,23.48,24.48,3.98,26.71,22.73,17.76,90.12,0.29
2022,8,10,24.62,22.3,23.45,24.82,6.32,28.77,22.45,17.46,87.88,0
2022,8,11,24.65,22.3,23.48,24.71,6.11,28.41,22.31,17.46,87.75,0.01
2022,8,12,24.9,22.62,23.76,25.01,5.78,28.62,22.83,17.76,88.06,0.03
2022,8,13,25.24,22.48,23.86,25.42,7.07,29.5,22.43,17.64,85.81,0.14
2022,8,14,24.73,22.72,23.73,24.66,5.09,27.59,22.51,17.88,89.19,1.69
2022,8,15,24.83,22.87,23.85,25.15,6.18,28.36,22.17,18.01,89.62,1.43
2022,8,16,24.92,22.87,23.89,25.43,6.72,28.79,22.07,18.01,89.12,1.03
2022,8,17,24.55,22.64,23.59,24.73,5.34,27.75,22.4,17.76,89.69,1.53
2022,8,18,24.71,22.46,23.58,24.97,6.44,28.7,22.26,17.58,88.12,2.03
2022,8,19,24.94,22.6,23.76,25.28,5.92,28.6,22.69,17.76,87.75,2.22
2022,8,20,24.96,22.67,23.82,25.23,5.74,28.5,22.76,17.82,87.88,1.14
2022,8,21,24.8,22.62,23.71,25.08,5.66,28.38,22.73,17.76,88.38,2.46
2022,8,22,24.74,22.53,23.64,24.79,5.04,28.07,23.03,17.64,88.06,6.85
2022,8,23,24.65,22.37,23.51,24.93,5.46,28.08,22.62,17.46,87.75,3.44
2022,8,24,24.07,22.39,23.23,23.97,3.88,26.55,22.68,17.52,90.69,1.36
2022,8,25,24.48,22.19,23.33,24.62,5.62,28.04,22.41,17.33,87.81,1.41
2022,8,26,23.49,21.98,22.73,23.4,3.84,25.8,21.97,17.09,91.44,9.63
2022,8,27,23.37,21.18,22.27,23.55,4.91,26.44,21.52,16.24,88.12,3.98
2022,8,28,24.14,21.55,22.85,24.41,6.41,28.03,21.63,16.66,86.25,1.43
2022,8,29,24.46,22.05,23.26,24.7,5.82,27.99,22.17,17.15,87.19,1.42
2022,8,30,24.44,22.62,23.53,24.55,6.28,28.19,21.9,17.82,90.19,37.94
2022,8,31,22.98,21.69,22.33,22.83,2.91,24.43,21.52,16.78,92.56,36.27
2022,9,1,23.94,22.03,22.99,23.94,5.31,27.19,21.88,17.15,89.5,5.99
2022,9,2,24.19,22.26,23.23,24.24,5.01,27.37,22.37,17.33,89.5,4.13
2022,9,3,23.98,22.44,23.21,23.99,4.81,26.85,22.04,17.52,91.5,2.74
2022,9,4,24.4,23.01,23.71,24.42,3.36,26.54,23.18,18.19,92.25,4.33
2022,9,5,24.88,23.33,24.1,25.03,4.07,27.39,23.32,18.55,91.5,20.6
2022,9,6,24.3,22.57,23.44,24.44,4.39,27.06,22.67,17.7,90.56,6.68
2022,9,7,24.06,22.43,23.24,24.05,3.95,26.52,22.58,17.52,90.94,2.8
2022,9,8,24.15,22.04,23.09,24.2,5.57,27.71,22.14,17.09,88.56,0.38
2022,9,9,24.67,22.64,23.65,24.95,5.48,28.01,22.54,17.76,89.12,0.19
2022,9,10,24.8,22.62,23.72,25.18,6.09,28.48,22.39,17.76,88.44,0.33
2022,9,11,24.87,22.54,23.7,25.24,6.03,28.62,22.59,17.64,87.62,0.16
2022,9,12,24.57,22.27,23.42,24.92,6.77,28.97,22.2,17.4,87.94,0.1
2022,9,13,24.6,22.3,23.45,25.02,5.78,28.12,22.34,17.4,87.81,0.05
2022,9,14,24.64,22.19,23.41,25.2,6.62,28.62,22,17.21,87,0.06
2022,9,15,24.59,22.11,23.35,25.13,7.48,28.91,21.43,17.15,87,0.03
2022,9,16,24.65,22.2,23.43,25.14,7.52,29.06,21.54,17.27,87.19,0.04
2022,9,17,24.48,21.8,23.15,24.91,8.46,29.21,20.75,16.85,86.12,0.01
2022,9,18,24.95,22.35,23.65,25.3,6.73,28.87,22.13,17.46,86.38,0.04
2022,9,19,24.87,22.4,23.63,24.94,5.73,28.19,22.47,17.52,86.81,0.31
2022,9,20,25.3,22.43,23.87,25.41,6.09,29.05,22.96,17.52,85,0.15
2022,9,21,25.01,22.58,23.8,25.4,5.92,28.74,22.82,17.7,87.31,0.39
2022,9,22,25.01,22.34,23.68,25.37,6.25,28.87,22.62,17.46,86,0.31
2022,9,23,24.89,22.05,23.48,25.07,6.37,28.89,22.52,17.15,85.12,0.42
2022,9,24,24.67,21.91,23.3,24.81,6.31,28.71,22.4,17.03,85.62,0.61
2022,9,25,25.5,22.58,24.05,25.92,8.56,30.51,21.94,17.76,85.19,2.44
2022,9,26,25.01,22.73,23.87,25.28,5.75,28.62,22.87,17.88,87.94,2.4
2022,9,27,25.07,22.73,23.9,25.19,5.85,28.8,22.95,17.88,87.62,1.37
2022,9,28,24.73,22.15,23.44,24.92,5.12,27.99,22.87,17.27,86.31,2.22
2022,9,29,24.89,22.23,23.55,25.18,6.57,28.91,22.34,17.33,86.12,3.77
2022,9,30,24.53,22.34,23.44,24.61,4.09,27.12,23.03,17.46,88.12,5.14
2022,10,1,24.68,21.94,23.31,24.88,5.94,28.28,22.34,17.03,85.62,7.26
2022,10,2,24.21,22.18,23.19,24.26,4.59,27.19,22.59,17.27,89,6.63
2022,10,3,24.19,21.8,22.99,24.26,5.4,27.33,21.93,16.91,87.12,7.09
2022,10,4,24.59,22.31,23.45,24.65,4.95,27.75,22.8,17.46,87.75,2.61
2022,10,5,23.88,21.69,22.79,23.84,4.87,26.82,21.95,16.78,88.25,2.44
2022,10,6,24.63,22.03,23.33,24.84,5.77,28.25,22.48,17.15,86.38,0.88
2022,10,7,24.83,22.12,23.48,25.05,5.96,28.63,22.67,17.21,85.88,1.33
2022,10,8,24.5,21.98,23.24,24.62,6.16,28.37,22.21,17.09,86.75,1.14
2022,10,9,24.19,22.24,23.21,24.25,4.68,26.93,22.26,17.33,89.44,6.39
2022,10,10,24.41,22.45,23.44,24.72,6.5,28.28,21.78,17.58,89.62,3.85
2022,10,11,25.08,22.54,23.81,25.26,6.77,28.86,22.08,17.64,86.62,2
2022,10,12,24.83,22.85,23.84,24.94,4.71,27.55,22.84,18.01,89.19,4.89
2022,10,13,24.26,22.65,23.45,24.24,3.85,26.77,22.92,17.76,91.06,13.21
2022,10,14,24.03,22.54,23.28,23.94,3.72,26.4,22.68,17.64,91.69,30.91
2022,10,15,23.83,22.25,23.04,23.95,4.95,26.73,21.79,17.33,91.38,18.97
2022,10,16,24.54,22.43,23.48,24.79,6.4,28.41,22.02,17.52,88.75,17.61
2022,10,17,24.25,22.41,23.33,24.37,4.97,27.46,22.49,17.46,89.94,12.54
2022,10,18,24.31,22.08,23.19,24.38,5.54,27.86,22.32,17.15,87.94,8.14
2022,10,19,24.5,22.37,23.44,24.57,5.31,27.68,22.36,17.46,88.5,9.1
2022,10,20,24.45,22.24,23.34,24.43,5.02,27.73,22.71,17.33,88.06,10.21
2022,10,21,24.04,22.33,23.18,24.03,4.88,27.07,22.19,17.4,90.62,14.85
2022,10,22,24.04,22.07,23.05,24.23,5.98,27.57,21.59,17.09,89.44,21.67
2022,10,23,23.83,22.19,23.01,23.94,5.02,26.87,21.86,17.27,91,13.97
2022,10,24,23.89,22.47,23.18,23.83,4.23,26.54,22.31,17.58,92.06,9.73
2022,10,25,24.74,22.87,23.8,24.98,6.59,28.56,21.98,18.01,90,5.12
2022,10,26,25.23,23.01,24.12,25.69,7.72,29.55,21.83,18.19,88.44,10.92
2022,10,27,25.44,21.59,23.51,25.55,8.7,30.23,21.52,16.66,80.56,8.16
2022,10,28,25.29,20.64,22.97,25.13,9.19,29.9,20.72,15.75,76.81,0.04
2022,10,29,25.27,21.61,23.44,25.67,9.55,30.17,20.62,16.72,81.88,3.27
2022,10,30,25.34,22.53,23.94,25.53,6.98,29.44,22.48,17.7,85.44,7.53
2022,10,31,25.2,23.14,24.17,25.24,7.09,29.2,22.12,18.37,89,20.43
2022,11,1,24.2,23.26,23.73,23.98,3.36,25.97,22.61,18.43,94.5,14.26
2022,11,2,23.98,21.96,22.98,24.21,6.01,27.66,21.65,17.03,89.19,11.91
2022,11,3,24.18,22.05,23.12,24.43,6.07,27.71,21.64,17.15,88.62,7.32
2022,11,4,24.4,22.22,23.31,24.62,6.65,28.27,21.62,17.27,88.44,6.78
2022,11,5,23.47,21.87,22.67,23.62,5.05,26.55,21.5,16.91,91.25,41.13
2022,11,6,24.48,22.04,23.26,24.86,8.04,28.9,20.86,17.09,87.31,11.94
2022,11,7,24.54,22.07,23.3,24.77,7.09,28.44,21.37,17.15,87.19,5.72
2022,11,8,24.75,22.8,23.78,24.93,8.04,29.51,21.48,17.94,89.69,20.35
2022,11,9,24.75,22.27,23.51,24.9,6.76,28.94,22.18,17.4,87.12,4.77
2022,11,10,24.26,21.87,23.06,24.16,6.81,27.9,21.1,16.97,87.31,1.42
2022,11,11,23.9,21.56,22.73,23.98,7.47,27.84,20.37,16.66,87.69,4.69
2022,11,12,23.93,22.25,23.09,24.08,5.87,27.19,21.32,17.33,90.81,7
2022,11,13,23.89,22.01,22.95,23.84,4.52,26.59,22.08,17.09,89.69,34.07
2022,11,14,23.62,21.94,22.78,23.68,4.77,26.65,21.89,16.97,90.75,41.07
2022,11,15,23.71,21.34,22.52,23.61,6.24,27.2,20.97,16.36,87.38,12.38
2022,11,16,24.66,21.38,23.02,24.7,8.61,29,20.39,16.48,83.44,6.61
2022,11,17,23.78,20.58,22.18,23.73,7.34,28.12,20.78,15.62,83.5,1.98
2022,11,18,23.48,20.04,21.76,23.36,9.48,28.43,18.94,15.14,82.44,0.09
2022,11,19,23.4,21.36,22.38,23.19,7.22,27.28,20.06,16.42,88.75,0.09
2022,11,20,24.24,21.69,22.97,24.23,7.58,28.59,21.01,16.78,86.62,0.14
2022,11,21,23.41,20.76,22.09,23.39,8.7,28.03,19.34,15.87,86.25,0.13
2022,11,22,23.94,21.71,22.83,24.03,7.55,28.07,20.51,16.78,88.12,0.21
2022,11,23,23.58,21.39,22.48,23.26,5.94,26.91,20.98,16.42,88.12,0.03
2022,11,24,24.22,21.66,22.94,24.1,7.53,28.42,20.9,16.72,86.38,0.25
2022,11,25,24.61,21.11,22.86,24.55,8.61,29.19,20.57,16.17,82.19,0.3
2022,11,26,24.9,21.87,23.38,24.94,7.63,28.94,21.3,16.97,84.12,8.72
2022,11,27,25.44,21.78,23.61,25.24,6.17,29.18,23.01,16.91,81,9.14
2022,11,28,25.08,22.5,23.8,25.3,7.19,29.21,22.01,17.64,86.38,6.95
2022,11,29,24.99,21.72,23.36,25.18,8.9,29.83,20.94,16.85,83.75,4.06
2022,11,30,24.49,21.37,22.93,24.62,8.34,29,20.66,16.48,84.31,1.01
2022,12,1,24.68,21.66,23.17,24.55,7.52,28.76,21.24,16.72,84.5,0.96
2022,12,2,23.23,20.51,21.87,23.06,5.89,26.18,20.29,15.62,85.69,9.98
2022,12,3,23.93,20.44,22.19,23.86,9.02,28.64,19.62,15.56,82.12,13.39
2022,12,4,24.24,21.47,22.86,24.19,7.32,27.95,20.63,16.54,85.5,17.11
2022,12,5,24.47,21.76,23.12,24.43,7.34,28.34,21.01,16.85,85.75,4.15
2022,12,6,23.77,21.94,22.85,23.52,4.28,26.24,21.97,17.03,89.88,3.33
2022,12,7,22.21,20.44,21.33,21.9,4.15,24.49,20.34,15.56,90.06,0.56
2022,12,8,22.2,20.33,21.27,21.83,5.62,25.39,19.76,15.5,89.5,0.72
2022,12,9,22.44,20.53,21.48,22.07,7.02,25.91,18.9,15.75,89.38,5.17
2022,12,10,23.9,22.04,22.97,23.77,5.32,27.21,21.89,17.15,89.94,12.59
2022,12,11,24.07,22.37,23.22,23.9,4.77,27.12,22.34,17.46,90.69,4.32
2022,12,12,23.89,22.07,22.98,23.56,4.43,26.5,22.07,17.15,90,1.93
2022,12,13,24.22,21.55,22.88,24.33,7,28.26,21.26,16.6,86.12,0.52
2022,12,14,24.23,21.43,22.83,24.28,7.88,28.69,20.81,16.48,85.44,4.33
2022,12,15,24.44,21.15,22.8,24.52,8.3,28.93,20.63,16.24,83.31,2.69
2022,12,16,23.99,20.6,22.3,23.9,9.9,29.19,19.3,15.69,82.62,1.18
2022,12,17,23.4,21.16,22.29,23.26,7.93,27.92,19.99,16.3,87.88,3.39
2022,12,18,23.8,21.83,22.82,23.59,6.78,27.91,21.13,16.97,89.31,14.31
2022,12,19,23.44,21.88,22.66,23.24,4.66,26.07,21.4,17.03,91.25,8.55
2022,12,20,23.87,21.92,22.89,23.64,5.62,27.13,21.51,17.03,89.25,7.78
2022,12,21,23.73,22.12,22.93,23.37,4.98,26.83,21.85,17.27,90.94,19.04
2022,12,22,24.39,21.9,23.15,24.19,6.5,28.29,21.79,17.03,86.69,6.71
2022,12,23,24.94,22.57,23.75,24.82,8.21,29.51,21.3,17.76,87.5,8.8
2022,12,24,24.64,22.73,23.68,24.56,7.3,28.66,21.36,17.88,89.69,11.56
2022,12,25,24.05,23.2,23.62,23.82,2.77,25.51,22.74,18.43,95.06,28.16
2022,12,26,23.9,22.69,23.29,23.89,4.41,26.06,21.65,17.76,93.19,3.2
2022,12,27,23.36,21.55,22.45,23.42,6.3,27.01,20.71,16.54,90.19,0.59
2022,12,28,23.86,21.67,22.76,23.74,8.38,28.33,19.94,16.72,88.44,3.04
2022,12,29,23.04,20.85,21.94,22.84,7.77,27.61,19.84,15.87,88.38,0.24
2022,12,30,23.01,20.13,21.57,22.87,8.67,28.04,19.37,15.14,85.12,0.01
2022,12,31,22.48,19.43,20.95,22.31,9.77,27.77,18.01,14.53,84.12,0
2023,1,1,22.88,19.93,21.4,22.86,10.62,28.41,17.79,14.95,84.81,0.01
2023,1,2,22.58,19.74,21.16,22.43,8.84,27.16,18.32,14.77,85.19,0.01
2023,1,3,22.77,19.55,21.16,22.76,10.18,28.01,17.83,14.65,83.38,0.03
2023,1,4,23.37,20.28,21.83,23.32,9.72,28.59,18.87,15.38,83.88,0.31
2023,1,5,24.09,21.54,22.81,24.16,9.57,29.27,19.7,16.6,86.62,1.09
2023,1,6,23.8,21.94,22.87,23.54,5.73,26.87,21.15,16.97,89.81,6.37
2023,1,7,24.02,22.27,23.15,23.91,6.7,27.83,21.13,17.33,90.44,10.23
2023,1,8,24.2,21.91,23.06,24.16,7.8,28.77,20.97,16.97,87.81,4.2
2023,1,9,23.98,21.19,22.58,24.01,9.46,29.13,19.67,16.24,85.38,0.89
2023,1,10,23.21,19.92,21.56,23.22,9.9,28.65,18.76,15.01,82.94,0.07
2023,1,11,21.68,17.94,19.8,21.54,11.62,27.89,16.26,13.24,80.81,0
2023,1,12,21.49,17.32,19.4,21.35,11.17,27.44,16.27,12.76,78.88,0
2023,1,13,22.53,18.68,20.61,22.4,12.73,28.88,16.15,13.98,80.25,0
2023,1,14,23.59,20.11,21.85,23.4,8.33,27.76,19.43,15.2,81.62,0.23
2023,1,15,23.87,21.47,22.67,24.16,7.48,28.15,20.67,16.54,87.19,1.37
2023,1,16,24.3,22.14,23.22,24.36,7.14,28.58,21.44,17.21,88.62,14.98
2023,1,17,23.86,21.72,22.79,23.82,6.4,27.44,21.04,16.78,88.44,4.63
2023,1,18,23.04,20.15,21.59,22.98,8.81,27.79,18.98,15.2,84.81,0.84
2023,1,19,21.71,18.47,20.08,21.57,9.76,27.47,17.71,13.67,83.19,0
2023,1,20,21.76,18.04,19.9,21.59,11.69,27.81,16.12,13.37,81.12,0.72
2023,1,21,22.34,19.89,21.12,22.08,7.93,26.96,19.02,15.01,86.5,3.21
2023,1,22,22.8,20.86,21.83,22.53,6.39,26.49,20.1,15.93,89.12,16.43
2023,1,23,23.4,21.1,22.25,23.08,5.49,26.33,20.84,16.17,87.38,4.23
2023,1,24,23.22,20.3,21.76,23.04,6.53,27.01,20.48,15.38,84.62,7.78
2023,1,25,23.83,20.7,22.26,23.97,8.95,28.76,19.8,15.75,83.94,3.06
2023,1,26,23.96,20.98,22.47,23.98,7.54,28.15,20.61,16.05,84.56,4.59
